INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
140434,10/26/2018 09:18:49 PM,,MAX,Y,B,M,39,DE,N,Y,140.30,Y
20159334,10/26/2019 01:08:00 AM,,MAX,Y,B,M,22,DE,N,Y,105.17,Y
73720,10/26/2019 01:17:00 AM,,MED,N,B,M,37,DE,N,N,125.25,Y
20207812,10/26/2019 02:46:00 PM,,MED,N,O,M,26,DE,N,N,125.25,Y
20202934,10/26/2019 12:43:00 AM,,MED,Y,B,M,25,SSR,N,N,,N
169420,10/26/2020 02:18:26 AM,,MED,Y,O,M,36,DE,N,N,125.25,N
47786,10/26/2020 02:41:00 PM,,MED,Y,B,M,38,DNS,N,N,,Y
19323,10/26/2020 07:57:08 PM,,MED,N,B,M,62,DE,N,N,150.15,N
51960,10/26/2020 11:18:05 PM,,MAX,Y,B,M,34,DEP,N,Y,160.10,Y
20072902,10/26/2020 11:51:12 PM,,MAX,Y,B,M,26,DE,N,Y,215.51,Y
20132367,10/26/2020 12:25:24 AM,,MIN,Y,B,M,38,DE,N,Y,265.03,Y
20202623,10/26/2021 01:15:00 PM,,MED,Y,O,F,24,DE,N,N,140.25,N
20181033,10/26/2021 01:28:58 AM,,MAX,N,B,M,24,DE,N,N,,N
83783,10/26/2021 01:39:13 PM,,MED,Y,O,M,33,DE,N,N,265.03,N
20216167,10/26/2021 03:02:57 PM,,MED,Y,O,F,34,DE,N,N,110-125.25,N
20216168,10/26/2021 04:02:19 PM,,MED,N,O,M,46,CS,N,N,130.65,N
20216169,10/26/2021 04:56:47 PM,,,N,B,M,23,DE,N,N,,N
122612,10/26/2021 05:00:23 PM,,MAX,N,B,M,35,DE,N,N,110-125.25,N
20173297,10/26/2021 05:17:03 PM,,MED,Y,O,M,29,DE,N,N,265.03,N
146954,10/26/2021 05:23:23 PM,,MAX,Y,B,M,57,DE,N,N,160.05,N
10004242,10/26/2021 05:46:03 PM,,MIN,Y,B,M,36,DE,N,N,120.05,N
20127648,10/26/2021 06:54:37 PM,,MAX,Y,B,M,26,DE,N,N,160.10,N
32525,10/26/2021 07:18:18 PM,,MAX,N,B,M,35,DE,N,N,CO,N
41757,10/26/2021 08:53:07 PM,,MAX,Y,B,M,38,DEP,N,N,168-T(2),N
20181675,10/26/2021 10:55:43 AM,,MED,Y,O,M,20,DE,N,N,110-125.25,N
20160988,10/26/2021 11:02:00 PM,,MAX,N,B,M,24,DE,N,Y,140.30,Y
20137554,10/26/2021 11:29:30 AM,,MED,N,B,M,27,DE,N,Y,265.03,N
20211209,10/26/2021 12:00:32 PM,,MAX,N,O,M,20,DE,N,N,265.03,Y
20159724,10/26/2021 12:02:53 AM,,MAX,N,B,M,25,DEP,N,N,265.03,N
20093455,10/26/2021 12:16:26 PM,,MIN,N,O,M,36,DE,N,N,120.05,N
4789,10/26/2021 12:25:17 AM,,MIN,Y,B,M,38,DE,N,N,160.05,N
20138291,10/27/2017 07:30:41 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20201435,10/27/2020 01:52:23 PM,,MIN,Y,A,M,46,DE,N,N,150.20,N
6144,10/27/2020 04:11:35 PM,,MED,N,B,M,39,DE,N,N,120.10,Y
20211802,10/27/2020 04:28:41 PM,,MED,Y,B,M,31,DE,N,N,125.25,Y
20011055,10/27/2021 01:02:18 AM,,MED,N,B,M,31,CS,N,N,265.01,N
20129446,10/27/2021 01:03:35 PM,,MIN,Y,W,M,30,DE,N,N,130.52,N
30351,10/27/2021 01:16:13 PM,,MED,Y,B,M,37,DEP,N,N,265.03,N
149887,10/27/2021 01:17:59 PM,,MED,N,B,M,35,DEP,N,N,265.03,N
20107467,10/27/2021 03:05:31 PM,,MED,Y,B,M,28,DE,N,Y,110-120.10,N
20034695,10/27/2021 05:08:53 PM,,MIN,N,O,M,41,DE,N,N,220.21,N
20204584,10/27/2021 05:15:00 PM,,MED,N,W,M,47,DE,N,N,130.75,N
20159824,10/27/2021 06:32:28 PM,,MED,Y,O,M,35,DPV,N,N,,N
20055938,10/27/2021 07:56:52 PM,,MED,N,B,M,27,DPV,N,N,,N
20210860,10/27/2021 08:18:55 PM,,MAX,Y,B,M,29,DE,N,N,CO,N
20128121,10/27/2021 09:01:45 AM,,MED,N,A,M,25,DE,N,N,140.25,N
152102,10/27/2021 10:11:47 PM,,MIN,N,O,M,46,DE,N,N,140.20,N
50495,10/27/2021 10:17:48 AM,,MED,N,B,M,37,DEP,N,N,220.16,N
44170,10/27/2021 10:41:53 AM,,MAX,N,B,M,39,DEP,N,N,CO,N
25218,10/27/2021 11:32:50 AM,,MIN,N,B,M,57,DE,N,N,220.44,N
20198429,10/27/2021 11:59:39 AM,,MED,Y,O,M,21,DE,N,N,265.03,N
20216173,10/27/2021 12:25:16 PM,,MED,Y,B,M,37,DE,N,N,265.03,N
20192017,10/27/2021 12:34:28 PM,,MIN,Y,B,M,37,DE,N,N,CO,N
20134453,10/27/2021 12:42:25 PM,,,N,B,M,25,DE,N,N,160.05,N
20099753,10/28/2012 02:47:22 PM,,MAX,Y,O,M,34,DE,N,N,125.25,Y
10011367,10/28/2019 08:53:37 PM,,MED,Y,B,M,39,DE,N,N,125.27,Y
75492,10/28/2020 02:37:59 PM,,MAX,N,B,M,34,SSR,N,N,,Y
35434,10/28/2020 02:43:12 PM,,MED,Y,B,M,46,DE,N,N,220.43,Y
20211820,10/28/2020 04:18:09 PM,,MIN,Y,W,M,35,DE,N,N,120.10,Y
20162917,10/28/2020 12:41:38 PM,,MAX,Y,B,F,32,DE,N,N,160.15,Y
20085133,10/28/2021 01:21:11 AM,,MED,N,B,M,26,DEP,N,N,265.03,N
20194658,10/28/2021 01:22:31 PM,,MIN,N,O,M,41,DE,N,N,140.20,N
20049577,10/28/2021 01:35:29 PM,,MED,N,B,M,41,DE,N,Y,160.15,N
20156043,10/28/2021 01:39:18 AM,,MED,N,B,M,28,DE,N,N,125.25,N
7895,10/28/2021 02:24:15 AM,,,Y,B,M,56,DPV,N,N,,N
20179559,10/28/2021 03:11:54 PM,,MAX,N,B,M,24,SSR,N,N,110-160.10,N
48660,10/28/2021 03:40:21 PM,,MIN,N,B,M,41,CS,N,N,120.00,N
87002,10/28/2021 03:42:32 AM,,MIN,N,B,M,46,DPV,N,N,,N
20164065,10/28/2021 04:04:17 AM,,,N,B,M,35,DE,N,N,130.52,N
20071054,10/28/2021 04:05:37 PM,,MED,Y,B,M,35,DE,N,N,120.05,N
20115294,10/28/2021 04:09:57 AM,,MAX,Y,W,M,25,DE,N,N,110-160.15,Y
88637,10/28/2021 04:50:47 PM,,MIN,N,B,M,51,DE,N,N,160.05,N
20170914,10/28/2021 05:14:00 PM,,MAX,N,B,M,24,DPV,N,N,,N
20216183,10/28/2021 05:21:29 PM,,MED,N,B,M,22,DE,N,N,160.10,N
10378,10/28/2021 05:41:21 PM,,MIN,Y,B,M,64,DE,N,N,145.00,N
125830,10/28/2021 06:53:53 PM,,MED,N,B,M,62,DEP,N,N,130.53,N
133516,10/28/2021 07:20:00 PM,,MED,N,O,M,32,DE,N,N,265.03,N
20216186,10/28/2021 09:21:25 PM,,MIN,Y,W,M,43,DE,N,N,265.03,N
65835,10/28/2021 09:50:09 PM,,MAX,N,O,M,41,DE,N,N,120.11,N
20188903,10/28/2021 10:35:09 AM,,MED,N,B,M,44,DE,N,N,120.05,N
20141379,10/28/2021 11:58:07 AM,,MAX,N,B,M,23,DE,N,N,160.15,N
20122934,10/28/2021 12:13:14 PM,,MED,N,B,M,25,SSR,N,Y,,N
20216180,10/28/2021 12:13:31 AM,,MED,N,I,M,20,DE,N,N,125.25,N
20005552,10/28/2021 12:17:48 AM,,MAX,N,B,M,43,DE,N,N,1192(2),N
6986,10/28/2021 12:29:16 AM,,MIN,N,B,M,57,DE,N,N,140.20,N
20194758,10/28/2021 12:44:18 AM,,MAX,Y,B,M,31,DE,N,N,160.15,N
93249,10/28/2021 12:54:00 PM,,MAX,N,O,M,43,DE,N,N,140.20,N
20182508,10/28/2021 12:55:00 PM,,MED,N,W,M,21,DE,N,N,160.10,N
20043138,10/28/2021 12:57:51 AM,,MAX,N,B,M,29,DE,N,N,160.15,N
20151238,10/29/2019 06:58:44 PM,,MIN,Y,O,M,27,DE,N,N,120.00,N
10009950,10/29/2019 11:46:33 AM,,MAX,Y,O,M,29,DE,N,N,160.15,Y
20193870,10/29/2019 12:56:49 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
145452,10/29/2020 01:11:47 AM,,MED,N,W,M,38,DEP,N,N,220.18,N
20119320,10/29/2020 04:09:41 PM,,MED,N,B,M,34,DE,N,N,160.10,Y
20211832,10/29/2020 04:23:04 PM,,MED,Y,O,M,31,DE,N,N,105.15,Y
20211836,10/29/2020 05:01:46 PM,,MIN,N,O,M,44,DE,N,N,220.77,N
20109208,10/29/2020 05:06:31 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20211828,10/29/2020 11:14:32 AM,,MED,N,B,M,48,DEP,N,N,125.25,N
20216097,10/29/2021 01:14:49 AM,,MED,N,O,M,23,DE,N,N,160.15,N
20196694,10/29/2021 01:16:22 PM,,MED,N,W,M,63,DE,N,N,215.52,N
20216128,10/29/2021 01:17:30 AM,,,Y,B,M,55,DE,N,N,130.52,N
20124872,10/29/2021 01:29:57 AM,,MED,Y,B,M,30,DE,N,N,120.05,N
20216197,10/29/2021 01:52:00 PM,,MED,Y,B,M,44,DE,N,N,130.75,N
20170255,10/29/2021 02:33:31 PM,,MAX,Y,B,M,22,DEP,N,Y,120.05,N
20216201,10/29/2021 05:37:00 PM,,MIN,N,O,M,34,DE,N,N,265.03,N
20205056,10/29/2021 05:41:29 PM,,MIN,N,O,M,42,DE,N,N,220.03,N
141041,10/29/2021 05:49:41 PM,,MED,N,O,M,37,DE,N,N,125.25,N
20179596,10/29/2021 06:13:12 PM,,MAX,N,O,M,40,DE,N,N,215.51,N
81960,10/29/2021 06:23:13 AM,,MED,Y,B,M,43,DE,N,N,160.15,N
20141786,10/29/2021 08:05:24 PM,,MAX,Y,B,F,24,DE,N,N,110-120.10,N
20216191,10/29/2021 08:30:48 AM,,MIN,Y,B,M,61,DE,N,N,150.15,N
20131465,10/29/2021 09:14:33 PM,,MED,N,B,M,24,DE,N,N,120.05,N
120247,10/29/2021 09:24:02 PM,,MIN,N,O,M,56,DE,N,N,110-125.25,N
20021665,10/29/2021 09:58:45 AM,,MAX,N,B,M,38,DPV,N,N,205.30,Y
20190264,10/29/2021 10:24:42 AM,,MAX,N,B,M,20,DEP,N,N,165.50,N
20216192,10/29/2021 10:51:59 AM,,MIN,N,O,M,23,CS,N,N,110-265.03,N
20216203,10/29/2021 11:18:34 PM,,MED,N,O,M,21,DE,N,N,110-125.25,N
163064,10/29/2021 11:41:45 AM,,MED,N,B,M,37,DEP,N,N,CO,N
10429,10/29/2021 11:50:22 PM,,MIN,N,O,M,65,DEP,N,N,155.25,N
20196861,10/29/2021 12:03:06 AM,,MED,N,A,M,27,DE,N,N,130.65,N
20100544,10/29/2021 12:12:47 PM,,MAX,N,B,M,26,DNS,N,Y,,N
20098718,10/29/2021 12:16:13 AM,,MAX,Y,B,M,30,DEP,N,Y,120.00,N
20216189,10/29/2021 12:25:22 AM,,MED,N,B,M,49,DEP,N,N,110-120.10,N
20001077,10/29/2021 12:53:39 PM,,MED,N,O,M,49,DEP,N,N,110-125.25,N
162105,10/30/2018 05:02:00 PM,,MED,N,B,M,45,SSR,N,N,,N
20082733,10/30/2020 01:21:13 AM,,MED,N,O,M,52,DE,N,N,220.41,N
20211845,10/30/2020 04:08:54 PM,,MAX,Y,O,M,26,DE,N,N,130.50,Y
20208038,10/30/2020 04:49:51 PM,,MED,N,O,M,33,DE,N,N,140.30,N
20084327,10/30/2020 06:32:59 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20211852,10/30/2020 09:11:35 PM,,MAX,N,O,M,24,DE,N,N,125.25,Y
30856,10/30/2020 11:04:30 AM,,MED,Y,W,M,31,DE,N,N,125.25,Y
20011703,10/30/2021 01:43:50 AM,,MIN,N,B,M,33,DE,N,N,265.03,N
140974,10/30/2021 01:49:43 AM,,MED,Y,B,M,54,DE,N,N,165.52,N
55095,10/30/2021 01:54:33 AM,,MAX,N,B,M,35,DE,N,Y,160.10,N
18111,10/30/2021 03:49:32 PM,,MED,Y,B,M,44,DEP,N,N,120.05,N
20170983,10/30/2021 03:57:57 PM,,MED,N,O,M,33,DPV,N,N,,N
20180261,10/30/2021 04:20:52 PM,,MED,N,B,M,25,DE,N,N,165.45,N
7484,10/30/2021 04:51:00 PM,,MIN,Y,B,M,54,DE,N,N,140.20,N
91157,10/30/2021 08:44:22 PM,,MIN,N,B,M,61,DE,N,N,220.39,N
20012467,10/30/2021 09:04:04 PM,,MIN,Y,B,M,41,DPV,N,N,,N
20037374,10/30/2021 10:43:09 AM,,MAX,N,O,M,30,DE,N,Y,220.16,N
20216205,10/30/2021 12:09:46 AM,,MIN,N,O,M,47,DE,N,N,110-220.21,N
20214515,10/30/2021 12:13:00 PM,,MED,N,B,M,42,DPV,N,N,,N
20199867,10/30/2021 12:30:16 AM,,MAX,Y,B,M,24,DEP,N,N,120.05,N
20078411,10/31/2018 01:31:03 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
119778,10/31/2020 05:11:06 PM,,MED,Y,B,M,35,DE,N,N,125.25,N
20147307,10/31/2020 05:45:36 PM,,MAX,N,O,F,60,DE,N,N,110-125.25,Y
20057975,10/31/2020 09:42:09 PM,,MAX,Y,B,M,28,SSR,N,Y,,Y
20031249,10/31/2021 01:04:00 AM,,MAX,N,O,M,28,DE,N,N,110-125.25,N
20212253,10/31/2021 01:16:00 PM,,MAX,Y,O,F,33,DE,N,N,160.15,N
20160440,10/31/2021 01:17:04 AM,,MAX,N,B,M,22,DEP,N,Y,140.25,N
20209302,10/31/2021 01:22:00 AM,,MAX,Y,W,M,34,DE,N,N,215.51,N
37419,10/31/2021 01:27:00 PM,,MIN,N,B,M,38,DE,N,N,150.20,N
20087290,10/31/2021 04:48:30 PM,,MAX,N,B,M,25,DEP,N,N,125.25,N
20057057,10/31/2021 04:55:36 PM,,MED,N,B,M,48,DE,N,N,120.05,N
20047007,10/31/2021 07:05:29 PM,,MED,Y,O,M,34,DE,N,N,140.25,Y
20079365,10/31/2021 07:29:49 PM,,MED,N,W,M,30,DPV,N,N,,N
11328,10/31/2021 10:00:05 PM,,MIN,N,B,M,45,DE,N,Y,140.25,N
20027209,10/31/2021 12:01:22 PM,,MED,Y,B,M,32,DE,N,N,160.10,N
20216211,10/31/2021 12:54:31 AM,,MIN,Y,W,F,23,DE,N,N,FOA 900.00,N
20161675,11/01/2019 11:52:49 PM,,MAX,Y,W,M,25,DE,N,Y,110-160.15,Y
20144316,11/01/2020 01:10:21 AM,,MAX,Y,W,M,24,DE,N,Y,110-125.25,Y
71235,11/01/2020 01:20:09 AM,,MED,Y,B,M,31,DE,N,Y,265.03,Y
20168667,11/01/2020 01:22:12 AM,,MED,Y,W,M,24,DE,N,N,160.15,Y
7492,11/01/2021 01:02:55 PM,,MIN,Y,W,M,51,CS,N,N,110-265.03,N
20206438,11/01/2021 01:41:10 PM,,MIN,N,O,M,35,DE,N,N,155.25,N
147253,11/01/2021 01:44:15 PM,,MIN,Y,O,M,67,DE,N,N,160.10,N
20216220,11/01/2021 02:21:02 PM,,MIN,Y,W,M,57,DE,N,N,140.20,N
161509,11/01/2021 03:24:31 PM,,MAX,N,B,M,27,SSR,N,Y,,N
20039904,11/01/2021 04:25:00 PM,,MAX,N,B,M,28,SSR,N,N,110-125.25,N
20139878,11/01/2021 05:10:11 PM,,,N,B,M,39,DE,N,N,140.25,N
20184738,11/01/2021 08:22:07 PM,,MED,Y,B,F,36,DE,N,N,215.51,N
25470,11/01/2021 09:40:20 PM,,MED,N,A,M,47,DE,N,N,160.10,N
20216224,11/01/2021 11:26:36 PM,,MED,N,O,F,55,DE,N,N,155.35,N
133666,11/01/2021 11:41:47 PM,,MIN,Y,B,F,61,DE,N,N,120.05,N
20139081,11/01/2021 12:16:10 AM,,MED,Y,O,M,25,DE,N,N,265.03,N
20051207,11/01/2021 12:23:54 PM,,MIN,N,W,M,51,DEP,N,N,155.30,N
20195926,11/01/2021 12:49:02 AM,,MED,N,O,M,26,DE,N,N,120.05,N
20136763,11/01/2021 12:52:02 PM,,MED,N,O,M,37,DPV,N,N,,N
105356,11/01/2021 12:52:03 PM,,MIN,N,O,M,55,DE,N,N,265.03,N
20212204,11/01/2021 12:56:37 PM,,MED,Y,B,M,42,DE,N,N,120.05,N
20199637,11/02/2018 03:19:03 PM,,MED,Y,W,F,27,DE,N,N,125.25,Y
20086908,11/02/2019 04:23:32 PM,,MAX,Y,O,M,25,DE,N,Y,160.15,Y
75873,11/02/2020 03:54:18 PM,,MIN,N,B,M,57,DE,N,N,160.15,N
20086485,11/02/2020 08:34:56 PM,,MED,Y,B,M,25,DE,N,N,265.03,Y
130700,11/02/2020 11:54:55 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20007631,11/02/2020 11:56:41 AM,,MED,N,O,M,33,DE,N,N,110-125.25,Y
20071070,11/02/2020 12:49:18 PM,,MAX,N,B,M,31,DE,N,Y,125.21,Y
100109,11/02/2021 01:04:26 PM,,MED,Y,B,M,39,DE,N,N,120.05,N
20140716,11/02/2021 01:06:30 AM,,MAX,N,B,M,30,DE,N,N,170.25,N
20141222,11/02/2021 01:21:21 PM,,MAX,N,O,M,25,DE,N,N,160.10,N
11072,11/02/2021 02:05:54 PM,,MIN,N,O,M,36,DE,N,N,120.05,N
20128755,11/02/2021 02:06:18 PM,,MED,Y,B,M,60,DPV,N,N,,N
20170391,11/02/2021 02:12:22 PM,,MAX,Y,O,M,28,DE,N,N,130.35,N
167265,11/02/2021 03:46:44 PM,,MED,Y,B,F,47,DEP,N,N,AC 000.00,N
20216231,11/02/2021 04:29:30 PM,,MIN,Y,B,M,32,DE,N,N,165.45,N
12806,11/02/2021 06:56:58 PM,,MIN,Y,U,M,59,DEP,N,N,155.25,N
20202311,11/02/2021 08:38:40 PM,,MED,N,B,M,25,DE,N,N,130.65,N
25894,11/02/2021 10:39:42 PM,,MED,N,B,M,35,DE,N,Y,160.15,N
20211510,11/02/2021 11:36:03 AM,,MIN,N,O,M,25,SSR,N,N,,N
104008,11/02/2021 11:45:55 AM,,MED,N,O,M,49,DE,N,N,160.05,N
20111532,11/02/2021 11:49:36 PM,,MED,N,B,M,25,DE,N,Y,110-125.25,N
20216229,11/02/2021 11:51:08 AM,,MIN,N,O,M,24,CS,N,N,215.50,N
20216230,11/02/2021 12:12:43 PM,,MED,N,W,M,32,DPV,N,N,,N
20216227,11/02/2021 12:26:18 AM,,MED,N,B,M,18,DE,N,N,160.10,N
20095747,11/03/2017 01:41:19 AM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20188745,11/03/2017 02:17:43 AM,,MED,N,B,M,26,DE,N,N,125.25,Y
80413,11/03/2017 04:47:00 PM,,MED,Y,W,M,49,DE,N,N,125.25,Y
19675,11/03/2017 12:21:06 PM,,MED,Y,B,M,46,DE,N,N,125.25,Y
20211880,11/03/2020 01:32:22 AM,,MIN,N,B,M,50,DE,N,N,265.12,N
20051049,11/03/2020 03:08:00 PM,,MED,N,B,M,50,DE,N,Y,265.13,N
138195,11/03/2020 07:42:29 PM,,MIN,N,B,M,46,DE,N,N,120.05,Y
20108751,11/03/2020 11:03:56 AM,,MAX,Y,B,M,25,DE,N,N,140.30,Y
20071906,11/03/2020 11:55:03 PM,,MED,Y,W,M,52,DE,N,N,140.30,Y
70657,11/03/2020 12:55:00 PM,,MED,Y,O,M,40,DE,N,N,110-125.25,Y
20054983,11/03/2021 01:08:30 PM,,MED,Y,W,M,50,DNS,N,N,,N
84430,11/03/2021 01:14:39 AM,,MED,Y,B,M,52,DEP,N,N,120.10,N
20206060,11/03/2021 01:26:40 AM,,MAX,N,O,M,21,DE,N,Y,125.25,N
121655,11/03/2021 01:35:00 PM,,MIN,N,O,M,39,CS,N,N,110-265.03,N
20130309,11/03/2021 01:35:17 PM,,MED,N,W,M,30,DE,N,N,110-265.03,N
20207776,11/03/2021 01:44:36 PM,,MIN,N,O,M,43,DE,N,N,140.20,N
20196615,11/03/2021 02:53:33 PM,,MED,Y,W,F,34,DEP,N,N,155.25,N
20197172,11/03/2021 03:12:09 PM,,MAX,N,B,M,22,DNS,N,Y,265.03,N
165613,11/03/2021 03:46:47 PM,,MED,N,W,M,43,DE,N,N,215.52,N
20216241,11/03/2021 04:51:06 PM,,MED,N,O,M,74,DE,N,N,125.25,N
20019008,11/03/2021 05:19:00 PM,,MED,N,O,M,36,DE,N,N,140.25,N
20211337,11/03/2021 05:43:50 PM,,MAX,N,B,M,26,DE,N,N,140.30,N
19654,11/03/2021 05:53:11 PM,,MIN,Y,B,M,40,DE,N,N,120.00,N
20128357,11/03/2021 05:53:27 PM,,MED,Y,B,M,29,DE,N,N,140.30,N
20167107,11/03/2021 06:17:55 PM,,MED,Y,B,M,38,DE,N,N,155.30,N
20213869,11/03/2021 07:16:04 PM,,MIN,N,W,F,50,DE,N,N,215.50,N
20213158,11/03/2021 11:00:40 AM,,MED,N,O,M,23,SSR,N,N,,N
20211338,11/03/2021 11:44:49 AM,,MIN,N,B,M,22,DE,N,N,265.03,N
20216248,11/03/2021 11:52:05 PM,,MED,N,A,M,52,DE,N,N,125.25,N
21909,11/03/2021 12:12:33 AM,,MED,N,B,M,34,DEP,N,N,265.03,N
20209766,11/03/2021 12:13:25 PM,,,N,O,M,22,DE,N,N,,N
20085009,11/03/2021 12:35:11 AM,,MAX,Y,B,M,43,DE,N,Y,215.51,N
76560,11/03/2021 12:57:00 PM,,MED,N,B,M,56,DE,N,N,215.51,N
20207970,11/04/2019 01:31:01 AM,,MIN,Y,B,M,39,DE,N,N,110-125.25,N
20135762,11/04/2019 04:01:00 PM,,MED,N,W,M,46,DE,N,N,125.25,Y
20126527,11/04/2019 12:37:08 PM,,MAX,Y,B,M,24,DE,N,N,160.05,Y
20022248,11/04/2020 04:59:27 PM,,MED,Y,B,M,30,DE,N,N,110-125.25,N
20211903,11/04/2020 08:55:37 PM,,MED,Y,W,M,48,DE,N,N,125.25,N
20211904,11/04/2020 09:28:32 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20156893,11/04/2020 09:42:49 PM,,MAX,Y,O,M,23,DE,N,N,265.03,Y
20211896,11/04/2020 11:49:38 AM,,MED,N,B,M,26,DE,N,N,110-125.25,Y
20216255,11/04/2021 01:02:46 PM,,MED,N,O,M,31,DE,N,N,125.25,N
20216258,11/04/2021 01:44:51 PM,,MIN,N,O,M,51,DE,N,N,220.21,N
20216252,11/04/2021 01:56:52 AM,,MAX,Y,B,M,22,DE,N,N,110-125.27,Y
20211891,11/04/2021 03:05:18 PM,,MED,Y,B,M,20,DE,N,Y,120.10,N
20009042,11/04/2021 03:12:17 PM,,MAX,N,B,M,31,DEP,N,N,110-125.25,N
21255,11/04/2021 03:33:07 PM,,,N,W,M,45,DPV,N,N,,N
40000,11/04/2021 04:05:28 PM,,MIN,N,B,M,51,DE,N,N,120.00,N
20116850,11/04/2021 04:45:00 PM,,MED,N,W,M,43,DE,N,N,140.25,N
20216259,11/04/2021 05:04:00 PM,,MIN,N,B,M,26,DE,N,N,265.03,N
78923,11/04/2021 05:31:07 PM,,MED,N,B,M,34,DE,N,N,110-125.25,N
20041773,11/04/2021 05:35:50 PM,,MAX,N,B,M,27,DE,N,N,155.30,N
20216262,11/04/2021 05:40:48 PM,,MIN,N,B,M,27,DE,N,N,140.25,N
20193015,11/04/2021 05:42:42 PM,,MAX,N,B,M,20,DE,N,N,105.15,N
20048841,11/04/2021 05:43:07 PM,,MAX,Y,B,F,37,DE,N,N,160.15,N
20216263,11/04/2021 05:49:43 PM,,MIN,Y,B,M,41,DE,N,N,265.03,N
20193782,11/04/2021 05:55:48 PM,,MIN,Y,W,M,44,DE,N,N,263.15,N
1303,11/04/2021 06:17:22 PM,,MED,N,O,M,49,DE,N,N,,N
20216266,11/04/2021 07:19:00 PM,,MIN,N,B,M,45,DEP,N,N,120.05,N
1271,11/04/2021 07:31:00 PM,,MIN,N,B,M,50,DE,N,N,,N
89321,11/04/2021 07:40:00 PM,,MED,N,B,M,38,DE,N,N,160.10,N
98156,11/04/2021 07:52:21 PM,,MAX,N,O,M,51,DEP,N,N,220.39,N
20213744,11/04/2021 08:58:02 PM,,MIN,N,B,M,25,DE,N,N,FOA 900.00,N
20178386,11/04/2021 09:24:56 PM,,MED,Y,O,M,54,DPV,N,N,,N
35705,11/04/2021 11:00:00 AM,,MIN,N,B,M,32,CS,N,N,110-265.03,N
20197409,11/04/2021 11:57:15 PM,,MAX,N,W,M,28,DE,N,N,120.07,N
13955,11/04/2021 12:23:12 AM,,MED,N,B,M,54,DE,N,N,155.25,N
20189618,11/04/2021 12:50:21 PM,,MED,N,B,M,23,DE,N,Y,160.10,N
20187539,11/05/2017 01:14:56 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20175571,11/05/2019 01:31:17 AM,,MED,Y,O,M,27,DE,N,N,215.51,Y
20171700,11/05/2019 10:02:03 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20211908,11/05/2020 01:57:49 AM,,MED,N,O,M,46,DE,N,N,125.25,N
20209625,11/05/2020 02:03:00 PM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
105982,11/05/2020 03:46:41 PM,,MED,N,B,M,47,DE,N,Y,125.25,N
16014,11/05/2020 06:09:34 PM,,MIN,Y,O,M,38,DE,N,N,215.52,N
20193436,11/05/2020 07:02:15 PM,,MIN,N,B,M,52,DE,N,N,160.10,N
20108477,11/05/2020 10:58:00 PM,,MAX,N,B,M,25,DEP,N,Y,125.25,Y
20211912,11/05/2020 12:23:00 PM,,MED,N,B,M,21,DE,N,N,110-125.25,Y
20167232,11/05/2021 01:04:00 AM,,MED,N,O,M,27,DE,N,N,220.39,N
20195088,11/05/2021 01:12:43 PM,,MIN,N,O,M,30,DE,N,N,140.15,N
22312,11/05/2021 03:38:30 PM,,MED,N,W,M,58,DE,N,N,220.39,N
131130,11/05/2021 03:40:00 PM,,MAX,N,B,M,35,DE,N,Y,155.25,N
40193,11/05/2021 04:41:24 PM,,MED,Y,W,M,40,DPV,N,N,,N
20131985,11/05/2021 04:51:57 PM,,MAX,Y,W,M,58,DE,N,N,120.05,N
40622,11/05/2021 05:46:27 PM,,MIN,N,A,M,45,DE,N,N,120.00,N
79418,11/05/2021 06:03:48 PM,,MIN,N,B,M,42,DE,N,N,265.03,N
20209247,11/05/2021 06:26:48 PM,,MED,Y,B,M,25,DEP,N,Y,145.00,N
20026002,11/05/2021 10:31:11 AM,,MED,N,B,M,31,DPV,N,N,,N
64713,11/05/2021 11:18:00 PM,,MED,N,B,M,33,DEP,N,N,195.05,N
20216271,11/05/2021 11:41:54 AM,,MIN,Y,B,M,21,DE,N,N,263.15,N
20051995,11/05/2021 12:01:15 PM,,MAX,N,O,M,28,DPV,N,N,,N
131093,11/05/2021 12:16:40 PM,,MED,N,B,M,43,DE,N,N,110-125.25,N
20214141,11/05/2021 12:19:00 AM,,MED,N,B,M,20,DE,N,N,110-125.25,N
103744,11/05/2021 12:25:00 AM,,MED,Y,B,F,44,DE,N,N,160.15,N
20213574,11/05/2021 12:58:00 PM,,MED,N,B,M,22,DE,N,N,125.20,N
20067053,11/06/2019 07:22:49 PM,,MAX,Y,O,M,26,DE,N,Y,125.27,Y
